id,zipcode,condition_house,price,price_median,buy
8078430030,98074,3,560000.0,642000.0,yes
629800520,98074,3,1209000.0,642000.0,no
7504020400,98074,3,615000.0,642000.0,yes
2872900390,98074,3,507000.0,642000.0,yes
7715800310,98074,3,442500.0,642000.0,yes
2725069121,98074,3,813000.0,642000.0,no
1829300520,98074,3,746500.0,642000.0,no
7504180070,98074,5,577000.0,642000.0,yes
8078460520,98074,3,608000.0,642000.0,yes
2909300240,98074,3,725000.0,642000.0,no
255400060,98074,3,910000.0,642000.0,no
8078430480,98074,3,545000.0,642000.0,yes
8651480550,98074,3,600000.0,642000.0,yes
1853080640,98074,3,966000.0,642000.0,no
7504400620,98074,3,418500.0,642000.0,yes
8961970510,98074,3,685000.0,642000.0,no
3575200030,98074,4,549000.0,642000.0,yes
7504021490,98074,3,1080000.0,642000.0,no
6817800220,98074,3,434900.0,642000.0,yes
8635751120,98074,3,611000.0,642000.0,yes
1854900330,98074,3,697000.0,642000.0,no
2561320120,98074,3,366000.0,642000.0,yes
7504100910,98074,3,535000.0,642000.0,yes
1825069072,98074,3,964000.0,642000.0,no
3575302245,98074,3,500000.0,642000.0,yes
8078420230,98074,3,530000.0,642000.0,yes
7504001320,98074,3,570000.0,642000.0,yes
7504030220,98074,3,712000.0,642000.0,no
629810560,98074,3,820000.0,642000.0,no
8651510610,98074,3,475580.0,642000.0,yes
1854900410,98074,3,644500.0,642000.0,no
6817850040,98074,3,825000.0,642000.0,no
7504200120,98074,3,430000.0,642000.0,yes
6352600650,98074,3,936000.0,642000.0,no
6646200770,98074,3,610000.0,642000.0,yes
1954420230,98074,3,562500.0,642000.0,yes
3225069241,98074,3,2000000.0,642000.0,no
8651520160,98074,3,645000.0,642000.0,no
6352600350,98074,3,795000.0,642000.0,no
3578400710,98074,3,390000.0,642000.0,yes
8001470560,98074,3,925900.0,642000.0,no
8651611590,98074,3,840000.0,642000.0,no
8961980290,98074,3,666500.0,642000.0,no
3578401210,98074,4,557000.0,642000.0,yes
8635750980,98074,3,570000.0,642000.0,yes
3575305452,98074,3,635000.0,642000.0,yes
2025069140,98074,3,1898000.0,642000.0,no
293070090,98074,3,859990.0,642000.0,no
1042700300,98074,3,829995.0,642000.0,no
1042700060,98074,3,804995.0,642000.0,no
2895730070,98074,3,925000.0,642000.0,no
293070310,98074,3,949990.0,642000.0,no
7430200060,98074,3,1583000.0,642000.0,no
3575303430,98074,3,780000.0,642000.0,no
2862500060,98074,3,834950.0,642000.0,no
6817850110,98074,3,785000.0,642000.0,no
7525950110,98074,3,1200000.0,642000.0,no
7504001430,98074,3,539000.0,642000.0,yes
8562901010,98074,5,505000.0,642000.0,yes
8635760490,98074,3,410000.0,642000.0,yes
7504100360,98074,3,565000.0,642000.0,yes
7504020970,98074,3,660000.0,642000.0,no
4323700230,98074,3,390000.0,642000.0,yes
8651610580,98074,3,715000.0,642000.0,no
3575303700,98074,4,324950.0,642000.0,yes
6600220490,98074,3,550000.0,642000.0,yes
2327000110,98074,3,950000.0,642000.0,no
6600220300,98074,4,600000.0,642000.0,yes
2895730280,98074,3,995000.0,642000.0,no
8562901100,98074,3,550000.0,642000.0,yes
9206500250,98074,3,1104500.0,642000.0,no
1042700250,98074,3,834995.0,642000.0,no
6817800510,98074,3,372500.0,642000.0,yes
7430200100,98074,3,1222500.0,642000.0,no
1561750040,98074,3,1375000.0,642000.0,no
2625069038,98074,3,1450000.0,642000.0,no
6453550090,98074,3,861111.0,642000.0,no
1853080790,98074,3,869950.0,642000.0,no
1853080130,98074,3,924000.0,642000.0,no
2862500190,98074,3,895950.0,642000.0,no
1042700080,98074,3,831548.0,642000.0,no
1042700290,98074,3,864327.0,642000.0,no
1042700050,98074,3,769995.0,642000.0,no
290200230,98074,3,676000.0,642000.0,no
8562900430,98074,3,800000.0,642000.0,no
3575305485,98074,3,409000.0,642000.0,yes
2225069036,98074,3,925000.0,642000.0,no
3425069117,98074,3,1275000.0,642000.0,no
6791900260,98074,3,760005.0,642000.0,no
293070270,98074,3,922755.0,642000.0,no
2862500070,98074,3,859950.0,642000.0,no
1042700270,98074,3,852880.0,642000.0,no
1853080850,98074,3,837219.0,642000.0,no
2895730540,98074,3,929000.0,642000.0,no
1853080840,98074,3,889950.0,642000.0,no
293070010,98074,3,849990.0,642000.0,no
293070120,98074,3,888990.0,642000.0,no
1853080120,98074,3,919950.0,642000.0,no
3325069064,98074,4,1052000.0,642000.0,no
7504000230,98074,4,675000.0,642000.0,no
7525900050,98074,3,780000.0,642000.0,no
8562901350,98074,3,640000.0,642000.0,yes
5581400080,98074,3,770000.0,642000.0,no
8651511060,98074,3,530000.0,642000.0,yes
1118500010,98074,3,875000.0,642000.0,no
1117300050,98074,3,537000.0,642000.0,yes
8078430130,98074,3,583000.0,642000.0,yes
7504180130,98074,3,482000.0,642000.0,yes
1703050500,98074,3,645000.0,642000.0,no
8078460050,98074,4,730000.0,642000.0,no
1592000050,98074,3,655000.0,642000.0,no
3575302759,98074,4,365000.0,642000.0,yes
2725069108,98074,4,750000.0,642000.0,no
8078410250,98074,3,546200.0,642000.0,yes
8651580660,98074,3,620000.0,642000.0,yes
1240700170,98074,3,1017100.0,642000.0,no
6646200280,98074,3,561600.0,642000.0,yes
7504020670,98074,3,598000.0,642000.0,yes
7504000290,98074,3,635700.0,642000.0,yes
8635750950,98074,3,568500.0,642000.0,yes
3575302938,98074,3,405000.0,642000.0,yes
3575304017,98074,4,315000.0,642000.0,yes
8651520420,98074,3,539000.0,642000.0,yes
7504100920,98074,3,688000.0,642000.0,no
7504200250,98074,3,490000.0,642000.0,yes
8155850010,98074,3,675000.0,642000.0,no
1592000130,98074,3,577500.0,642000.0,yes
1853080540,98074,3,858450.0,642000.0,no
1939130730,98074,3,635000.0,642000.0,yes
2725069156,98074,3,885250.0,642000.0,no
1785400210,98074,3,524000.0,642000.0,yes
3578400910,98074,3,400000.0,642000.0,yes
1853080730,98074,3,835000.0,642000.0,no
6600220090,98074,3,475000.0,642000.0,yes
3578401770,98074,3,400000.0,642000.0,yes
7504021510,98074,3,750000.0,642000.0,no
6817800910,98074,3,459800.0,642000.0,yes
6817801020,98074,3,475000.0,642000.0,yes
7504460090,98074,3,473000.0,642000.0,yes
2561330040,98074,3,415000.0,642000.0,yes
8077210230,98074,3,645000.0,642000.0,no
6817801430,98074,3,525000.0,642000.0,yes
8651511030,98074,3,525000.0,642000.0,yes
1939130120,98074,3,735000.0,642000.0,no
1939100610,98074,3,560000.0,642000.0,yes
7504020610,98074,3,615000.0,642000.0,yes
4379400490,98074,3,675000.0,642000.0,no
6352600210,98074,3,809950.0,642000.0,no
8651511250,98074,3,605000.0,642000.0,yes
3575302562,98074,3,356000.0,642000.0,yes
1785400770,98074,3,500000.0,642000.0,yes
8078430360,98074,3,505000.0,642000.0,yes
629810720,98074,3,828000.0,642000.0,no
7504400710,98074,3,420000.0,642000.0,yes
8651520240,98074,3,540000.0,642000.0,yes
3575302397,98074,3,580000.0,642000.0,yes
2725069085,98074,3,864000.0,642000.0,no
7504110110,98074,4,720000.0,642000.0,no
509000090,98074,3,760750.0,642000.0,no
7964410100,98074,3,700000.0,642000.0,no
1825069031,98074,4,550000.0,642000.0,yes
1825069031,98074,4,550000.0,642000.0,yes
8961990090,98074,3,535000.0,642000.0,yes
3066400750,98074,3,705000.0,642000.0,no
1437580600,98074,3,1060000.0,642000.0,no
1925069006,98074,4,355000.0,642000.0,yes
7504400750,98074,4,652427.0,642000.0,no
7504010900,98074,3,598500.0,642000.0,yes
3575302345,98074,3,508500.0,642000.0,yes
7504400850,98074,4,442000.0,642000.0,yes
8651500850,98074,3,627800.0,642000.0,yes
8651511220,98074,3,490000.0,642000.0,yes
2725069162,98074,3,772000.0,642000.0,no
8651611130,98074,3,798000.0,642000.0,no
7504030090,98074,4,660000.0,642000.0,no
2325069117,98074,3,960000.0,642000.0,no
6817810310,98074,3,405000.0,642000.0,yes
7504020810,98074,3,610000.0,642000.0,yes
7715801040,98074,4,465000.0,642000.0,yes
8651611690,98074,3,812000.0,642000.0,no
7504050090,98074,3,720000.0,642000.0,no
8635750090,98074,3,668500.0,642000.0,no
6646200090,98074,3,650000.0,642000.0,no
3578400500,98074,3,558000.0,642000.0,yes
8651611060,98074,3,835000.0,642000.0,no
6817800840,98074,3,440000.0,642000.0,yes
7504060020,98074,3,657500.0,642000.0,no
3578400950,98074,2,492450.0,642000.0,no
9416400020,98074,3,572000.0,642000.0,yes
7504110050,98074,3,669950.0,642000.0,no
1592000250,98074,3,623000.0,642000.0,yes
1853081060,98074,3,878000.0,642000.0,no
1954420380,98074,3,485000.0,642000.0,yes
509000020,98074,3,510000.0,642000.0,yes
3275890310,98074,3,677100.0,642000.0,no
8651510020,98074,3,492000.0,642000.0,yes
319500080,98074,3,764000.0,642000.0,no
6817801410,98074,3,400000.0,642000.0,yes
6817800630,98074,4,385000.0,642000.0,yes
7525000080,98074,3,588500.0,642000.0,yes
3578401330,98074,3,450000.0,642000.0,yes
8077200470,98074,3,590000.0,642000.0,yes
5547700190,98074,3,672500.0,642000.0,no
6600220080,98074,3,395000.0,642000.0,yes
3575305495,98074,4,660000.0,642000.0,no
1954430190,98074,3,528000.0,642000.0,yes
6817801030,98074,2,280000.0,642000.0,no
1592000780,98074,3,625000.0,642000.0,yes
8078460810,98074,3,620000.0,642000.0,yes
8562900520,98074,3,640000.0,642000.0,yes
8562900240,98074,3,1015000.0,642000.0,no
8651520510,98074,3,582800.0,642000.0,yes
7715800570,98074,3,385000.0,642000.0,yes
7504110030,98074,3,785000.0,642000.0,no
1954430390,98074,3,575000.0,642000.0,yes
3575200070,98074,3,560000.0,642000.0,yes
8077210350,98074,3,639000.0,642000.0,yes
4379400260,98074,3,695000.0,642000.0,no
7504010570,98074,4,900000.0,642000.0,no
2725069050,98074,3,863000.0,642000.0,no
2625069070,98074,3,1385000.0,642000.0,no
1853080570,98074,3,859900.0,642000.0,no
1703050200,98074,3,648000.0,642000.0,no
8651610890,98074,3,1150000.0,642000.0,no
7504101040,98074,3,722500.0,642000.0,no
1118500030,98074,3,810000.0,642000.0,no
8651520400,98074,3,610750.0,642000.0,yes
3225069065,98074,3,3075000.0,642000.0,no
3325069129,98074,3,525000.0,642000.0,yes
2025069065,98074,3,2400000.0,642000.0,no
8677300550,98074,3,592500.0,642000.0,yes
1954440060,98074,3,560000.0,642000.0,yes
5547700270,98074,3,625000.0,642000.0,yes
6054650070,98074,4,400000.0,642000.0,yes
1954400510,98074,3,510000.0,642000.0,yes
8651611170,98074,3,868700.0,642000.0,no
3066400130,98074,3,672500.0,642000.0,no
3224600310,98074,3,685100.0,642000.0,no
1939130070,98074,3,690000.0,642000.0,no
3582500240,98074,3,510000.0,642000.0,yes
255400070,98074,3,875000.0,642000.0,no
8644400060,98074,4,568000.0,642000.0,yes
3225069239,98074,3,870000.0,642000.0,no
3066400140,98074,3,632500.0,642000.0,yes
3578400030,98074,3,465000.0,642000.0,yes
629810350,98074,3,815000.0,642000.0,no
4379400560,98074,3,695000.0,642000.0,no
6054650510,98074,4,347000.0,642000.0,yes
3066410800,98074,3,685000.0,642000.0,no
7715800710,98074,3,470000.0,642000.0,yes
8961990160,98074,3,567500.0,642000.0,yes
1853081000,98074,3,820000.0,642000.0,no
7504010560,98074,3,920000.0,642000.0,no
1592000260,98074,3,600000.0,642000.0,yes
1925069121,98074,3,960000.0,642000.0,no
1939110310,98074,3,722080.0,642000.0,no
8651580310,98074,3,621138.0,642000.0,yes
2909300640,98074,3,884744.0,642000.0,no
8562900710,98074,3,483000.0,642000.0,yes
1703050520,98074,3,652100.0,642000.0,no
7504460200,98074,3,500000.0,642000.0,yes
319500570,98074,3,780000.0,642000.0,no
8078460550,98074,3,651000.0,642000.0,no
2251500270,98074,3,700000.0,642000.0,no
3578401060,98074,4,345000.0,642000.0,yes
7504101230,98074,3,675000.0,642000.0,no
1954400500,98074,3,583000.0,642000.0,yes
1939120450,98074,3,657500.0,642000.0,no
7504100110,98074,3,642000.0,642000.0,yes
8644400180,98074,4,860000.0,642000.0,no
1853081250,98074,3,800000.0,642000.0,no
7715801030,98074,4,510000.0,642000.0,yes
8644400040,98074,4,605000.0,642000.0,yes
7504010590,98074,4,790000.0,642000.0,no
7504110760,98074,3,750000.0,642000.0,no
8562901910,98074,4,815000.0,642000.0,no
7504100590,98074,3,725000.0,642000.0,no
7504001340,98074,3,565000.0,642000.0,yes
1939050110,98074,3,500000.0,642000.0,yes
7504010750,98074,3,649990.0,642000.0,no
3325069060,98074,4,510000.0,642000.0,yes
8651480090,98074,3,692000.0,642000.0,no
3066410850,98074,3,594950.0,642000.0,yes
8653600100,98074,3,750000.0,642000.0,no
629811340,98074,3,770000.0,642000.0,no
6600220150,98074,4,549950.0,642000.0,yes
1785400300,98074,3,525000.0,642000.0,yes
8635760330,98074,3,456000.0,642000.0,yes
6902000100,98074,3,500000.0,642000.0,yes
8562901250,98074,4,516000.0,642000.0,yes
8651611260,98074,3,858450.0,642000.0,no
629811600,98074,3,672800.0,642000.0,no
9186300060,98074,3,635000.0,642000.0,yes
1854900240,98074,3,655000.0,642000.0,no
3578401060,98074,4,625000.0,642000.0,yes
8562900310,98074,4,615000.0,642000.0,yes
8651500710,98074,3,608700.0,642000.0,yes
8078460320,98074,3,598850.0,642000.0,yes
7715801090,98074,3,429000.0,642000.0,yes
1954400060,98074,3,515000.0,642000.0,yes
3066400710,98074,3,720000.0,642000.0,no
8961970560,98074,3,603000.0,642000.0,yes
7504000510,98074,3,750000.0,642000.0,no
2725069157,98074,3,883000.0,642000.0,no
3578400270,98074,3,430000.0,642000.0,yes
8677300720,98074,3,616000.0,642000.0,yes
1829300270,98074,3,715000.0,642000.0,no
8651611230,98074,3,780000.0,642000.0,no
2025069037,98074,3,1050000.0,642000.0,no
6646200710,98074,3,654300.0,642000.0,no
1592000640,98074,3,570000.0,642000.0,yes
3224600340,98074,3,695000.0,642000.0,no
3225069301,98074,3,1228000.0,642000.0,no
629810800,98074,3,900000.0,642000.0,no
3066410810,98074,3,678000.0,642000.0,no
8078440140,98074,3,546500.0,642000.0,yes
1939100560,98074,3,749950.0,642000.0,no
3525069037,98074,3,920000.0,642000.0,no
6600220550,98074,3,495000.0,642000.0,yes
7504101280,98074,3,722800.0,642000.0,no
8078460070,98074,3,640000.0,642000.0,yes
2050100450,98074,3,865000.0,642000.0,no
8651610660,98074,3,769000.0,642000.0,no
2725069150,98074,3,710000.0,642000.0,no
1854900430,98074,3,675000.0,642000.0,no
1854900470,98074,3,715000.0,642000.0,no
3575302575,98074,3,532500.0,642000.0,yes
1240700006,98074,3,870000.0,642000.0,no
5411600020,98074,3,702000.0,642000.0,no
7504010780,98074,3,605000.0,642000.0,yes
3066400080,98074,3,665000.0,642000.0,no
7504001440,98074,3,435000.0,642000.0,yes
8078400010,98074,3,530000.0,642000.0,yes
8651510380,98074,3,310000.0,642000.0,yes
6600220380,98074,3,538888.0,642000.0,yes
8651610680,98074,3,670000.0,642000.0,no
1829300130,98074,3,795000.0,642000.0,no
8651510420,98074,3,490000.0,642000.0,yes
1703050420,98074,3,651100.0,642000.0,no
8078440050,98074,3,569500.0,642000.0,yes
1954440050,98074,3,550000.0,642000.0,yes
6817850050,98074,3,810000.0,642000.0,no
1939120050,98074,3,638250.0,642000.0,yes
1954420170,98074,3,580000.0,642000.0,yes
8562900590,98074,3,865000.0,642000.0,no
1954420170,98074,3,368250.0,642000.0,yes
1437580480,98074,3,994000.0,642000.0,no
8651510380,98074,3,539000.0,642000.0,yes
3578401700,98074,3,540000.0,642000.0,yes
2872900050,98074,3,400000.0,642000.0,yes
4379400220,98074,3,782500.0,642000.0,no
8635760480,98074,3,473975.0,642000.0,yes
7504001080,98074,4,590000.0,642000.0,yes
6352600490,98074,3,820000.0,642000.0,no
3575304895,98074,4,406550.0,642000.0,yes
3325069025,98074,3,500000.0,642000.0,yes
8651611110,98074,3,817500.0,642000.0,no
3575303970,98074,4,340000.0,642000.0,yes
8078410210,98074,3,566000.0,642000.0,yes
7527000090,98074,3,540000.0,642000.0,yes
7504400290,98074,3,599000.0,642000.0,yes
1954420420,98074,3,479000.0,642000.0,yes
5411600210,98074,3,810000.0,642000.0,no
1785400780,98074,3,550000.0,642000.0,yes
2872900280,98074,4,540000.0,642000.0,yes
1954440080,98074,3,532000.0,642000.0,yes
1592000680,98074,3,665000.0,642000.0,no
8961970190,98074,3,647000.0,642000.0,no
6817801150,98074,4,555000.0,642000.0,yes
3578401760,98074,3,393000.0,642000.0,yes
8078410280,98074,4,550000.0,642000.0,yes
629800380,98074,3,1450000.0,642000.0,no
6352600680,98074,3,798000.0,642000.0,no
3578400780,98074,4,508800.0,642000.0,yes
2405500050,98074,3,650000.0,642000.0,no
7525410120,98075,4,624500.0,739999.0,yes
9201000610,98075,5,875000.0,739999.0,no
7215720410,98075,3,726888.0,739999.0,yes
6795100330,98075,5,1150000.0,739999.0,no
6843310120,98075,3,535000.0,739999.0,yes
98020220,98075,3,750000.0,739999.0,no
8691310040,98075,3,806000.0,739999.0,no
6705870040,98075,3,665000.0,739999.0,yes
98030530,98075,3,745000.0,739999.0,no
2553300120,98075,3,629500.0,739999.0,yes
624069003,98075,4,829000.0,739999.0,no
524069020,98075,4,1050000.0,739999.0,no
524069115,98075,3,759000.0,739999.0,no
1724069043,98075,4,739888.0,739999.0,yes
7527200360,98075,4,545000.0,739999.0,yes
424069010,98075,4,625000.0,739999.0,yes
4221250120,98075,3,565000.0,739999.0,yes
3299600040,98075,3,815000.0,739999.0,no
6791100410,98075,4,432000.0,739999.0,yes
8835700330,98075,4,891500.0,739999.0,no
424069018,98075,3,998000.0,739999.0,no
7525420150,98075,3,602500.0,739999.0,yes
3295610080,98075,3,912000.0,739999.0,no
2782100280,98075,3,672500.0,739999.0,yes
8099900040,98075,4,519950.0,739999.0,yes
1385100050,98075,3,751000.0,739999.0,no
98020630,98075,3,889000.0,739999.0,no
5726500130,98075,3,518000.0,739999.0,yes
8691370500,98075,3,751000.0,739999.0,no
624069108,98075,4,3200000.0,739999.0,no
8123500050,98075,3,599000.0,739999.0,yes
4221260050,98075,3,589000.0,739999.0,yes
7300200290,98075,4,650000.0,739999.0,yes
9510920040,98075,3,780000.0,739999.0,no
98000150,98075,3,1465000.0,739999.0,no
98020410,98075,3,802500.0,739999.0,no
629410180,98075,3,697000.0,739999.0,yes
7215730120,98075,3,606500.0,739999.0,yes
6790200180,98075,3,600000.0,739999.0,yes
524069011,98075,3,622500.0,739999.0,yes
8653900150,98075,3,800000.0,739999.0,no
924069210,98075,3,695000.0,739999.0,yes
6795100589,98075,3,663000.0,739999.0,yes
4221270350,98075,3,650000.0,739999.0,yes
7215730410,98075,3,727000.0,739999.0,yes
6127010890,98075,3,663000.0,739999.0,yes
98000960,98075,3,1050000.0,739999.0,no
3295610200,98075,3,770000.0,739999.0,no
8653900070,98075,3,791500.0,739999.0,no
4221250340,98075,3,625000.0,739999.0,yes
1137500070,98075,4,745000.0,739999.0,no
724069070,98075,4,950000.0,739999.0,no
8649900160,98075,3,692500.0,739999.0,yes
624069035,98075,4,2750000.0,739999.0,no
98000560,98075,3,959900.0,739999.0,no
224069195,98075,3,759950.0,739999.0,no
924069190,98075,3,440000.0,739999.0,yes
624069050,98075,3,1565000.0,739999.0,no
8691330260,98075,3,820000.0,739999.0,no
98001000,98075,3,1025000.0,739999.0,no
1441600160,98075,3,1300000.0,739999.0,no
8691390980,98075,3,728000.0,739999.0,yes
224069114,98075,4,635000.0,739999.0,yes
8691390860,98075,3,715000.0,739999.0,yes
2782100260,98075,3,647000.0,739999.0,yes
5569700075,98075,5,968000.0,739999.0,no
3299610260,98075,3,948000.0,739999.0,no
8691330330,98075,3,899000.0,739999.0,no
1604590230,98075,4,800000.0,739999.0,no
924069106,98075,4,890000.0,739999.0,no
7215730730,98075,3,515000.0,739999.0,yes
293620180,98075,3,900000.0,739999.0,no
6705850140,98075,3,750000.0,739999.0,no
305000310,98075,3,630000.0,739999.0,yes
98001070,98075,3,1169000.0,739999.0,no
224069105,98075,4,650100.0,739999.0,yes
6795100563,98075,3,595000.0,739999.0,yes
4221250320,98075,3,570000.0,739999.0,yes
8099800340,98075,3,480000.0,739999.0,yes
3299610240,98075,3,870000.0,739999.0,no
124069032,98075,4,600000.0,739999.0,yes
8920100041,98075,5,815000.0,739999.0,no
424069271,98075,3,936000.0,739999.0,no
224069129,98075,3,500000.0,739999.0,yes
8691300260,98075,3,875909.0,739999.0,no
7215721070,98075,3,485500.0,739999.0,yes
424069275,98075,3,860000.0,739999.0,no
98000130,98075,3,1425000.0,739999.0,no
4233600260,98075,3,1255780.0,739999.0,no
524069075,98075,3,450000.0,739999.0,yes
9544700500,98075,3,785000.0,739999.0,no
7768800290,98075,3,855000.0,739999.0,no
7768800280,98075,3,870515.0,739999.0,no
6705600020,98075,3,919990.0,739999.0,no
1024069215,98075,3,1206690.0,739999.0,no
6127000480,98075,3,720000.0,739999.0,yes
642800130,98075,3,724500.0,739999.0,yes
2326600130,98075,3,895900.0,739999.0,no
8691440330,98075,3,1138990.0,739999.0,no
8920100066,98075,3,1481000.0,739999.0,no
8691440100,98075,3,895000.0,739999.0,no
7768800270,98075,3,907687.0,739999.0,no
6127010320,98075,3,536000.0,739999.0,yes
6790830060,98075,3,949950.0,739999.0,no
2538400040,98075,3,820000.0,739999.0,no
9510920120,98075,3,780000.0,739999.0,no
8691410730,98075,3,708000.0,739999.0,yes
3276940100,98075,3,1000000.0,739999.0,no
6790830090,98075,3,1060000.0,739999.0,no
8691440410,98075,3,900000.0,739999.0,no
8691440220,98075,3,1289990.0,739999.0,no
2428100100,98075,3,847093.0,739999.0,no
2553300270,98075,3,649000.0,739999.0,yes
324069112,98075,3,1325000.0,739999.0,no
4233600150,98075,3,1150000.0,739999.0,no
1853080150,98075,3,890776.0,739999.0,no
9544700730,98075,3,914500.0,739999.0,no
8691430330,98075,3,890000.0,739999.0,no
2428100080,98075,3,1061600.0,739999.0,no
8691420050,98075,3,855000.0,739999.0,no
8691440440,98075,3,882990.0,739999.0,no
4233600190,98075,3,1065000.0,739999.0,no
2428100130,98075,3,834538.0,739999.0,no
9476010120,98075,3,670000.0,739999.0,yes
2326600150,98075,3,775900.0,739999.0,no
7768800160,98075,3,1054710.0,739999.0,no
2428100070,98075,3,914154.0,739999.0,no
4215270070,98075,3,969990.0,739999.0,no
424069279,98075,3,1180000.0,739999.0,no
8691450120,98075,3,908990.0,739999.0,no
8679200100,98075,3,850000.0,739999.0,no
6790200110,98075,3,675000.0,739999.0,yes
98000870,98075,3,1059000.0,739999.0,no
6791050450,98075,3,770000.0,739999.0,no
424069112,98075,3,999000.0,739999.0,no
1441600020,98075,3,960000.0,739999.0,no
8835700250,98075,3,965000.0,739999.0,no
7197800020,98075,3,585000.0,739999.0,yes
7215721350,98075,3,465000.0,739999.0,yes
8691400080,98075,3,800000.0,739999.0,no
6791000280,98075,4,476000.0,739999.0,yes
6791000050,98075,4,550000.0,739999.0,yes
629400480,98075,3,775000.0,739999.0,no
629410190,98075,3,712000.0,739999.0,yes
9201000460,98075,3,705000.0,739999.0,yes
8691300500,98075,3,710000.0,739999.0,yes
9510920050,98075,3,725000.0,739999.0,yes
8691390460,98075,3,699850.0,739999.0,yes
7525530470,98075,3,810000.0,739999.0,no
7525530670,98075,3,745000.0,739999.0,no
8691310980,98075,3,730000.0,739999.0,yes
224069169,98075,3,800000.0,739999.0,no
7527410080,98075,3,585083.0,739999.0,yes
8691310840,98075,3,833000.0,739999.0,no
305010190,98075,3,680000.0,739999.0,yes
8649900440,98075,3,680000.0,739999.0,yes
7559600430,98075,3,640000.0,739999.0,yes
5406500440,98075,3,690000.0,739999.0,yes
424069206,98075,3,835000.0,739999.0,no
293620220,98075,3,797500.0,739999.0,no
324069058,98075,4,568000.0,739999.0,yes
8644210110,98075,3,792000.0,739999.0,no
5611500100,98075,3,655000.0,739999.0,yes
8691330910,98075,3,744000.0,739999.0,no
6791200120,98075,3,515000.0,739999.0,yes
6791200120,98075,3,480000.0,739999.0,yes
924069042,98075,5,775000.0,739999.0,no
7215730930,98075,3,500000.0,739999.0,yes
6705850300,98075,3,754999.0,739999.0,no
2537500040,98075,3,763000.0,739999.0,no
8691300900,98075,3,840000.0,739999.0,no
305010050,98075,3,665000.0,739999.0,yes
7525410190,98075,3,550000.0,739999.0,yes
8691330130,98075,3,742000.0,739999.0,no
8835700010,98075,3,919000.0,739999.0,no
7215720420,98075,3,640000.0,739999.0,yes
1024069063,98075,5,620000.0,739999.0,yes
629410130,98075,3,707000.0,739999.0,yes
7300200400,98075,4,682000.0,739999.0,yes
7215730580,98075,3,680000.0,739999.0,yes
9201000030,98075,4,940000.0,739999.0,no
8691400600,98075,3,750000.0,739999.0,no
98020300,98075,3,759000.0,739999.0,no
7527200110,98075,3,593700.0,739999.0,yes
824069156,98075,3,570000.0,739999.0,yes
98000750,98075,3,1165000.0,739999.0,no
7215730090,98075,3,700000.0,739999.0,yes
6979940100,98075,3,805000.0,739999.0,no
1137500090,98075,3,763776.0,739999.0,no
7215730590,98075,3,700000.0,739999.0,yes
7525410090,98075,3,580000.0,739999.0,yes
324069015,98075,4,875000.0,739999.0,no
8691330060,98075,3,860000.0,739999.0,no
7215730310,98075,3,726000.0,739999.0,yes
3570000160,98075,5,610000.0,739999.0,yes
6441800060,98075,3,725786.0,739999.0,yes
3276930370,98075,3,645000.0,739999.0,yes
1024069037,98075,5,525000.0,739999.0,yes
8691330310,98075,3,865000.0,739999.0,no
7215721570,98075,3,570000.0,739999.0,yes
7525530100,98075,3,1020000.0,739999.0,no
8691410100,98075,3,735000.0,739999.0,yes
724069059,98075,3,2400000.0,739999.0,no
8691300420,98075,3,815000.0,739999.0,no
9201000480,98075,3,550000.0,739999.0,yes
524069049,98075,4,700000.0,739999.0,yes
629500170,98075,3,679950.0,739999.0,yes
8644210050,98075,3,689000.0,739999.0,yes
9201300050,98075,3,1850000.0,739999.0,no
9201000100,98075,3,765000.0,739999.0,no
4221270100,98075,3,560200.0,739999.0,yes
4178700100,98075,3,1160000.0,739999.0,no
8099800590,98075,4,456000.0,739999.0,yes
1724069059,98075,3,2000000.0,739999.0,no
3295610490,98075,3,911000.0,739999.0,no
524069019,98075,3,1150000.0,739999.0,no
629420100,98075,3,722000.0,739999.0,yes
1024069162,98075,4,562000.0,739999.0,yes
4221250090,98075,3,545000.0,739999.0,yes
424069233,98075,3,660000.0,739999.0,yes
318500300,98075,3,650000.0,739999.0,yes
8691360490,98075,3,960000.0,739999.0,no
1024069159,98075,3,526000.0,739999.0,yes
98000950,98075,3,1060000.0,739999.0,no
8691310070,98075,3,913000.0,739999.0,no
1724069062,98075,3,1365000.0,739999.0,no
3276930270,98075,4,817500.0,739999.0,no
524069037,98075,3,505000.0,739999.0,yes
2553300030,98075,3,648000.0,739999.0,yes
7215722010,98075,3,566000.0,739999.0,yes
8691300860,98075,3,851000.0,739999.0,no
7300200550,98075,3,659000.0,739999.0,yes
3276930400,98075,3,625000.0,739999.0,yes
7527200030,98075,5,700000.0,739999.0,yes
2537500140,98075,3,687500.0,739999.0,yes
98020350,98075,3,720000.0,739999.0,yes
4403600270,98075,3,970000.0,739999.0,no
8691370400,98075,3,699900.0,739999.0,yes
98020310,98075,3,730000.0,739999.0,yes
424069250,98075,4,785000.0,739999.0,no
9510920070,98075,3,879000.0,739999.0,no
5611500140,98075,3,686000.0,739999.0,yes
7215720160,98075,3,900000.0,739999.0,no
3276920270,98075,4,832500.0,739999.0,no
224069094,98075,3,530000.0,739999.0,yes
8691300060,98075,3,780000.0,739999.0,no
8691410700,98075,3,735000.0,739999.0,yes
98000060,98075,3,1062500.0,739999.0,no
